observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
CH-C04-FR-2023-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2023,year,,4700,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2023 EUR 4700.
CH-C04-FR-2024-2024,Chanel,CH-C04,A69900-Y04059-94305,Chanel Classic rectangular mini,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2024,year,,4950,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",historical_secondary_table,Bagaholic Chanel Classic EU price reference guide 2024,https://lvbagaholic.com/fr/blogs/blog-de-bagaholic-1/chanel-classic-bag-sac-eu-prix-list-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,false,Source excerpt: Bagaholic table: rectangular mini 2024 EUR 4950.
HM-H01-FR-2022-2022,Hermès,HM-H01,H085408CKAW,Geta Bag,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2022,year,,4550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,Luxe Front Hermès bag prices,https://luxefront.com/2022/12/02/hermes-bag-prices/,,2022-12-02,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Geta Bag 2022 EUR 4,550."
HM-H01-FR-2023-2022,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,5550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,Luxe Front Hermès bag prices,https://luxefront.com/2022/12/02/hermes-bag-prices/,,2022-12-02,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-LUXEFRONT-2022,true,"Conflicts with the separate PurseBop 2024 table's 2023 EUR 4,550 value; both retained. Source excerpt: Luxe Front January 2023 update: Geta EUR 5,550."
HM-H01-FR-2023-2024,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,4550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBOP-EU-2024,true,"Conflicts with Luxe Front's January 2023 update reporting EUR 5,550; both retained. Source excerpt: PurseBop Europe table: Geta 2023 EUR 4,550."
HM-H01-FR-2024-2024,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2024,year,,4850,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBOP-EU-2024,false,"Source excerpt: PurseBop Europe table: Geta 2024 EUR 4,850."
HM-H01-US-2023-2024,Hermès,HM-H01,H085408CKAW,Geta,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2023,year,,5950,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBlog Hermès price increase 2024,https://www.purseblog.com/hermes/hermes-price-increase-2024-its-here-already/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBLOG-US-2024,false,"Source excerpt: PurseBlog US table: Geta 2023 USD 5,950."
HM-H01-US-2024-2024,Hermès,HM-H01,H085408CKAW,Geta,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2024,year,,6450,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBlog Hermès price increase 2024,https://www.purseblog.com/hermes/hermes-price-increase-2024-its-here-already/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBLOG-US-2024,false,"Source excerpt: PurseBlog US table: Geta 2024 USD 6,450."
HM-H02-FR-2023-2024,Hermès,HM-H02,H088004CC7U,Mini Jypsiere / Jypsiere Mini,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,5500,EUR,numeric,Swift,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H02-PURSEBOP-EU-2024,false,"Current France anchor is calfskin; material/version difference is documented in lineage table. Source excerpt: PurseBop Europe table: Mini Jypsiere 2023 EUR 5,500."
HM-H02-FR-2024-2024,Hermès,HM-H02,H088004CC7U,Mini Jypsiere / Jypsiere Mini,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2024,year,,6000,EUR,numeric,Swift,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H02-PURSEBOP-EU-2024,false,"Current France anchor is calfskin; material/version difference is documented in lineage table. Source excerpt: PurseBop Europe table: Mini Jypsiere 2024 EUR 6,000."
LV-L01-FR-2021-2021,Louis Vuitton,LV-L01,M2A038,Speedy B 25,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2021,year,2021-01-07,1180,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Speedy B 25 new 2021 EUR 1,180."
LV-L01-US-2021-2021,Louis Vuitton,LV-L01,M2A038,Speedy B 25,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2021,year,2021-01-07,1650,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Speedy B 25 new 2021 USD 1,650."
LV-L01-FR-2022-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2022,year,,1390,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2022 EUR 1,390."
LV-L01-US-2022-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2022,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2022 USD 1,820."
LV-L01-FR-2023-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2023,year,,1450,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2023 EUR 1,450."
LV-L01-FR-2024-2024,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2024,year,,1550,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-PURSEBOP-2024,false,"Source excerpt: PurseBop Europe table: Speedy Bandouliere 25 2024 EUR 1,550."
LV-L01-US-2024-2024,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2024,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-PURSEBOP-2024,false,"Source excerpt: PurseBop US table: Speedy Bandouliere 25 2024 USD 1,820."
LV-L02-FR-2022-2022,Louis Vuitton,LV-L02,M2A099,Speedy Bandouliere 20 empreinte,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2022,year,,1960,EUR,numeric,Empreinte,,,,,,,,SAME_MODEL_CONTINUOUS,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L02-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 20 empreinte 2022 EUR 1,960."
LV-L02-FR-2023-2022,Louis Vuitton,LV-L02,M2A099,Speedy Bandouliere 20 empreinte,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2023,year,,2050,EUR,numeric,Empreinte,,,,,,,,SAME_MODEL_CONTINUOUS,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L02-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 20 empreinte 2023 EUR 2,050."
LV-L03-FR-2021-2021,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2021,year,2021-01-07,1100,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Alma BB canvas new 2021 EUR 1,100."
LV-L03-US-2021-2021,Louis Vuitton,LV-L03,M46990,Alma BB canvas,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2021,year,2021-01-07,1480,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Alma BB canvas new 2021 USD 1,480."
LV-L03-FR-2022-2022,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2022,year,,1340,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2022 EUR 1,340."
LV-L03-US-2022-2022,Louis Vuitton,LV-L03,M46990,Alma BB canvas,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2022,year,,1760,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2022 USD 1,760."
LV-L03-FR-2023-2022,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2023,year,,1400,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2023 EUR 1,400."
LV-L03-US-2024-2024,Louis Vuitton,LV-L03,M46990,Alma BB,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2024,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-PURSEBOP-2024,false,"Source excerpt: PurseBop US table: Alma BB 2024 USD 1,820."
LV-L03-FR-2024-2024,Louis Vuitton,LV-L03,M3A842,Alma BB,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2024,year,,1550,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-PURSEBOP-2024,false,"Source excerpt: PurseBop Europe table: Alma BB 2024 EUR 1,550."
LV-L04-FR-2021-2021,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2021,year,2021-01-07,1150,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Neverfull MM new 2021 EUR 1,150."
LV-L04-US-2021-2021,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2021,year,2021-01-07,1540,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Neverfull MM new 2021 USD 1,540."
LV-L04-FR-2022-2022,Louis Vuitton,LV-L04,M46987,Neverfull MM canvas,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2022,year,,1500,EUR,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Neverfull MM canvas 2022 EUR 1,500."
LV-L04-US-2022-2022,Louis Vuitton,LV-L04,M46987,Neverfull MM canvas,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2022,year,,2030,USD,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Neverfull MM canvas 2022 USD 2,030."
LV-L04-FR-2023-2023,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2023,year,,1500,EUR,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Petite in Paris Neverfull price guide,https://petiteinparis.com/is-the-louis-vuitton-neverfull-worth-the-price/,,2023,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-PETITEINPARIS-2023,false,"Source excerpt: Petite in Paris table: Neverfull MM Europe 2023 EUR 1,500."
LV-L04-US-2023-2023,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2023,year,,2030,USD,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Petite in Paris Neverfull price guide,https://petiteinparis.com/is-the-louis-vuitton-neverfull-worth-the-price/,,2023,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-PETITEINPARIS-2023,false,"Source excerpt: Petite in Paris table: Neverfull MM US 2023 USD 2,030."
DI-D01-US-2022-2023,Dior,DI-D01,M0457CUQW_M900,Dior Saddle Bag,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2022,year,,4200,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,historical_secondary_table,Fifth Avenue Girl Dior price increase July 2023,https://fifthavenuegirl.com/dior-price-increase-july-2023/,,2023-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D01-FIFTHAVENUE-2023,false,"Source does not state size/material; current anchor is Small grained calfskin. Source excerpt: Fifth Avenue Girl table: Dior Saddle Bag old 2022 USD 4,200."
DI-D01-US-2023-2023,Dior,DI-D01,M0457CUQW_M900,Dior Saddle Bag,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2023,day,2023-07-05,4400,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,historical_secondary_table,Fifth Avenue Girl Dior price increase July 2023,https://fifthavenuegirl.com/dior-price-increase-july-2023/,,2023-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D01-FIFTHAVENUE-2023,false,"Source does not state size/material; current anchor is Small grained calfskin. Source excerpt: Fifth Avenue Girl table: Dior Saddle Bag new July 2023 USD 4,400."
DI-D02-FR-2024-2024,Dior,DI-D02,M1325OWHP_M900,Small Dior Book Tote Oblique Canvas,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2024,year,,2600,EUR,numeric,Oblique canvas,,26.5 × 21 × 14 cm,,,,small,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,Bagaholic Dior Book Tote reference guide 2024,https://lvbagaholic.com/blogs/lv_bagaholic/dior-book-tote-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: Bagaholic table: Small Dior Book Tote Oblique Canvas EUR 2,600; dimensions 26.5 × 21 × 14 cm."
DI-D02-US-2024-2024,Dior,DI-D02,M1325OWHP_M900,Small Dior Book Tote Oblique Canvas,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2024,year,,3250,USD,numeric,Oblique canvas,,26.5 × 21 × 14 cm,,,,small,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,Bagaholic Dior Book Tote reference guide 2024,https://lvbagaholic.com/blogs/lv_bagaholic/dior-book-tote-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: Bagaholic table: Small Dior Book Tote Oblique Canvas USD 3,250; dimensions 26.5 × 21 × 14 cm."
DI-D03-US-2019-2020,Dior,DI-D03,M1324OWHP_M51U,Dior Oblique Canvas Book Tote,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2019,year,,2700,USD,numeric,Oblique canvas,,,,,,medium,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,PurseBop Dior price increase 2020,https://www.pursebop.com/dior-follows-louis-vuitton-and-chanel-with-price-increases/,,2020-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D03-PURSEBOP-2020,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: PurseBop 2020 table: Dior Oblique Canvas Book Tote 2019 USD 2,700."
DI-D03-US-2020-2020,Dior,DI-D03,M1324OWHP_M51U,Dior Oblique Canvas Book Tote,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2020,year,,2900,USD,numeric,Oblique canvas,,,,,,medium,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,PurseBop Dior price increase 2020,https://www.pursebop.com/dior-follows-louis-vuitton-and-chanel-with-price-increases/,,2020-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D03-PURSEBOP-2020,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: PurseBop 2020 table: Dior Oblique Canvas Book Tote 2020 USD 2,900."
DI-D03-US-2023-07-2023,Dior,DI-D03,M1324OWHP_M51U,Medium Book Tote,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2023-07,month,,3350,USD,numeric,Not specified,,36 × 27.5 × 16.5 cm,,,,medium,Medium Book Tote,MODEL_SUCCESSOR,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,Fifth Avenue Girl Dior price increase July 2023,https://fifthavenuegirl.com/dior-price-increase-july-2023/,,2023-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D03-FIFTHAVENUE-2023,false,"Current US anchor price unresolved in supplied current capture. Source excerpt: Fifth Avenue Girl table: Medium Book Tote old price USD 3,350 before July 2023 change."
