observation_id,snapshot_id,brand,market,currency,observed_at,source_effective_date,source_id,reference_code,family,model,size_label,material_group,color,price_status,price,comparison_group_id,lineage_id,inclusion_status,exclusion_reason
current:DIOR-US-M0457CUQW_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M0457CUQW_M900-9a8a78b5fd,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,small,leather,black,numeric,4400,US|flap|small|leather,,accepted,
current:DIOR-FR-M2836OSNW_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M2836OSNW_M900-688c4f903e,M2836OSNW_M900,Dior Toujours,Dior Toujours Vertical Medium Tote,medium,leather,black,numeric,3450,FR|tote|medium|leather,,accepted,
current:DIOR-US-M2836OSNW_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M2836OSNW_M900-aeb7c7debd,M2836OSNW_M900,Dior Toujours,Dior Toujours Vertical Medium Tote,medium,leather,black,numeric,4100,US|tote|medium|leather,,accepted,
current:DIOR-FR-M2822OSNW_M900-20260815,current_2026-08-15,Dior,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-FR-M2822OSNW_M900-a03104d02a,M2822OSNW_M900,Dior Toujours,Dior Toujours Small Bag,small,leather,black,numeric,3200,FR|tote|small|leather,,accepted,
current:DIOR-US-M2822OSNW_M900-20260815,current_2026-08-15,Dior,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-DIOR-US-M2822OSNW_M900-7e0b592030,M2822OSNW_M900,Dior Toujours,Dior Toujours Small Bag,small,leather,black,numeric,3900,US|tote|small|leather,,accepted,
current:LOUIS_VUITTON-FR-M29099-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M29099-40f214e3ef,M29099,Multipass,Sac Multipass Mini,mini,textile_or_mixed,Monogram,numeric,1800,FR|crossbody|mini|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-FR-M3A247-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A247-a25a088fec,M3A247,Multipass,Sac Multipass Mini,mini,leather,Monogram Rouge,numeric,2000,FR|crossbody|mini|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A389-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A389-de0f9739b8,M3A389,Multipass,Sac Multipass Mini,mini,textile_or_mixed,Silver Blue,numeric,2000,FR|crossbody|mini|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-FR-M2A840-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M2A840-0ac8a6719b,M2A840,Multipass,Sac Multipass Mini,mini,leather,black,numeric,2000,FR|crossbody|mini|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A167-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A167-9d4032fa40,M3A167,Squire,Sac Squire East West,east_west,leather,black,numeric,2200,FR|top_handle|east_west|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A079-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A079-89d69cf12b,M3A079,Speedy,Sac Speedy Bandoulière 20 G75,20,leather,black,numeric,2600,FR|top_handle|20|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A843-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A843-c98752f15d,M3A843,Alma,Sac Alma BB,BB,leather,green,numeric,2800,FR|top_handle|BB|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A269-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A269-61467b3ed0,M3A269,Multipass,Sac Multipass,standard,leather,Acajou,numeric,2650,FR|shoulder|standard|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A285-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A285-7945c2c31e,M3A285,Multipass,Sac Multipass,standard,leather,Monogram Rouge,numeric,2650,FR|shoulder|standard|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A388-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A388-f665c35307,M3A388,Express,Sac Express MM,MM,textile_or_mixed,Silver Blue,numeric,3800,FR|tote|MM|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-FR-M3A265-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A265-8f7144b6e9,M3A265,Express,Sac Express PM,PM,leather,red,numeric,3500,FR|top_handle|PM|leather,,accepted,
current:LOUIS_VUITTON-FR-M2A772-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M2A772-27658967ee,M2A772,Bundle Trunk,Sac Bundle Trunk,standard,leather,black,numeric,3200,FR|shoulder|standard|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A259-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A259-5f56834eda,M3A259,Bundle Trunk,Sac Bundle Trunk,standard,leather,Gazon green,numeric,3200,FR|shoulder|standard|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A307-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A307-3e982b31d0,M3A307,Side Trunk,Sac Side Trunk MM,MM,leather,red,numeric,3600,FR|shoulder|MM|leather,,accepted,
current:LOUIS_VUITTON-FR-M3A165-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A165-918cc9e071,M3A165,Speedy,Sac Speedy Soft 30 G75,30,leather,green,numeric,3600,FR|top_handle|30|leather,,accepted,
current:LOUIS_VUITTON-FR-M29552-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M29552-30a4e9326d,M29552,Express,Sac Express PM,PM,textile_or_mixed,natural,numeric,3700,FR|top_handle|PM|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-FR-M3A842-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A842-1ef6ac2608,M3A842,Alma,Sac Alma BB,BB,leather,green,numeric,2800,FR|top_handle|BB|leather,,accepted,
current:LOUIS_VUITTON-FR-M2A038-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M2A038-d7eebe514a,M2A038,Speedy,Sac Speedy Bandoulière 25,25,textile_or_mixed,Monogram Dune,numeric,3200,FR|top_handle|25|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-FR-M2A099-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M2A099-e1b3f6163b,M2A099,Speedy,Sac Speedy Bandoulière 20,20,leather,Link Quartz,numeric,2400,FR|top_handle|20|leather,,accepted,
current:LOUIS_VUITTON-FR-M29976-20260815,current_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M29976-88db6cd4aa,M29976,OnTheGo,Cabas OnTheGo PM,PM,leather,Link Quartz,numeric,2900,FR|tote|PM|leather,,accepted,
current:LOUIS_VUITTON-US-M28613-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M28613-3999e2c713,M28613,Marelle,Marelle,standard,textile_or_mixed,Monogram,numeric,2890,US|shoulder|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M47031-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M47031-d7cbff57ef,M47031,Hang On,Hang On,standard,textile_or_mixed,Monogram,numeric,2850,US|bowling|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M28953-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M28953-d458cdc847,M28953,Squire,Squire East West,east_west,textile_or_mixed,Monogram,numeric,2470,US|top_handle|east_west|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M28951-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M28951-c5ed258b8c,M28951,Squire,Squire PM,PM,textile_or_mixed,Monogram,numeric,2860,US|top_handle|PM|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M46784-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M46784-1d2c7af79a,M46784,High Rise,High Rise,standard,textile_or_mixed,Monogram,numeric,2020,US|other|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M28426-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M28426-c421c88a96,M28426,Madeleine,Nano Madeleine,nano,textile_or_mixed,Monogram,numeric,2170,US|crossbody|nano|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M46990-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M46990-c2e9ee75fa,M46990,Alma,Alma BB,BB,textile_or_mixed,Monogram,numeric,2000,US|top_handle|BB|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M46987-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M46987-e23471038d,M46987,Neverfull,Neverfull MM,MM,textile_or_mixed,Monogram,numeric,2240,US|tote|MM|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M29099-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M29099-954b0c469d,M29099,Multipass,Multipass Mini,mini,textile_or_mixed,Monogram,numeric,2230,US|crossbody|mini|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M2A840-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M2A840-edfcd76288,M2A840,Multipass,Multipass Mini,mini,leather,black,numeric,2480,US|crossbody|mini|leather,,accepted,
current:LOUIS_VUITTON-US-M3A389-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M3A389-aa1bb709e3,M3A389,Multipass,Multipass Mini,mini,textile_or_mixed,Silver Blue,numeric,2480,US|crossbody|mini|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M3A247-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M3A247-9cc49f8dd5,M3A247,Multipass,Multipass Mini,mini,leather,Monogram Rouge,numeric,2480,US|crossbody|mini|leather,,accepted,
current:LOUIS_VUITTON-US-M2A078-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M2A078-fe98716eee,M2A078,Multipass,Multipass,standard,textile_or_mixed,Monogram Dune,numeric,2850,US|shoulder|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M2A038-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M2A038-0dedf199c0,M2A038,Speedy,Speedy Bandoulière 25,25,textile_or_mixed,Monogram Dune,numeric,4150,US|top_handle|25|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M29537-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M29537-c13042c7e7,M29537,Frivole,Nano Frivole,nano,textile_or_mixed,Monogram,numeric,2210,US|crossbody|nano|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M83008-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M83008-17b632837c,M83008,Liv,Pochette Liv,standard,textile_or_mixed,Monogram,numeric,1950,US|shoulder|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M46049-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M46049-43a3c43242,M46049,Diane,Diane,standard,textile_or_mixed,Monogram,numeric,2700,US|shoulder|standard|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M46203-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M46203-1d208b0781,M46203,CarryAll,CarryAll PM,PM,textile_or_mixed,Monogram,numeric,2940,US|tote|PM|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M11945-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M11945-42c7a83780,M11945,Speedy,Speedy Soft 30 Crafty,30,textile_or_mixed,Monogram Red,numeric,3550,US|top_handle|30|textile_or_mixed,,accepted,
current:LOUIS_VUITTON-US-M45832-20260815,current_2026-08-15,Louis Vuitton,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-LOUIS_VUITTON-US-M45832-7281cd7ac7,M45832,Boulogne,Boulogne PM,PM,textile_or_mixed,Monogram,numeric,2700,US|shoulder|PM|textile_or_mixed,,accepted,
current:HERMÈS-FR-H086559CC55-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H086559CC55-5f5fa2564a,H086559CC55,Plume,Sac Plume mini,mini,leather,Rouge H,numeric,5650,FR|top_handle|mini|leather,,accepted,
current:HERMÈS-FR-H084948CP0G-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H084948CP0G-b771ffbc66,H084948CP0G,En Piste,Minaudière En Piste,mini,leather,Rouge Sellier,numeric,5300,FR|flap|mini|leather,,accepted,
current:HERMÈS-FR-H085003CK55-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H085003CK55-9b6f45feea,H085003CK55,Mini Médor,Sac Mini Médor,mini,leather,Rouge H,numeric,4650,FR|shoulder|mini|leather,,accepted,
current:HERMÈS-FR-H084847CK4D-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H084847CK4D-0d9aa6c9d5,H084847CK4D,Petite Course,Sac Petite Course,standard,leather,Terre,numeric,4150,FR|crossbody|standard|leather,,accepted,
current:HERMÈS-FR-H088002CKAH-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H088002CKAH-bc238bc019,H088002CKAH,Médor Clous,Sac Médor Clous,standard,leather,red,numeric,8150,FR|shoulder|standard|leather,,accepted,
current:HERMÈS-FR-H088503CKAB-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H088503CKAB-958aa58878,H088503CKAB,Balusoie,Sac Balusoie,standard,leather_and_textile,blue,numeric,2170,FR|shoulder|standard|leather_and_textile,,accepted,
current:HERMÈS-FR-H088004CC7U-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H088004CC7U-8469bc1a53,H088004CC7U,Jypsière,Sac Jypsière mini,mini,leather,rose,numeric,6850,FR|crossbody|mini|leather,,accepted,
current:HERMÈS-FR-H085741CK89-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H085741CK89-7523e20165,H085741CK89,Néo Médor,Minaudière Néo Médor,standard,leather,beige,numeric,9100,FR|flap|standard|leather,,accepted,
current:HERMÈS-FR-H084337CKAE-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H084337CKAE-2077112d04,H084337CKAE,Victoria,Sac Victoria III fourre-tout mini,mini,leather,black,numeric,5750,FR|tote|mini|leather,,accepted,
current:HERMÈS-FR-H071205CK89-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H071205CK89-3a705c7bfd,H071205CK89,Roulis,Sac Roulis mini,mini,leather,black,numeric,7150,FR|crossbody|mini|leather,,accepted,
current:HERMÈS-FR-H086915CK1C-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H086915CK1C-3cf11bd726,H086915CK1C,Poche Cliquetis,Sac Poche Cliquetis,standard,leather,beige,numeric,5600,FR|shoulder|standard|leather,,accepted,
current:HERMÈS-FR-H084658CKI8-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H084658CKI8-c1c2474262,H084658CKI8,Della Cavalleria Élan,Sac Hermès Della Cavalleria Élan,standard,leather,yellow,numeric,5900,FR|crossbody|standard|leather,,accepted,
current:HERMÈS-FR-H086915CKI8-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H086915CKI8-432893c83f,H086915CKI8,Poche Cliquetis,Sac Poche Cliquetis,standard,leather,yellow,numeric,5600,FR|shoulder|standard|leather,,accepted,
current:HERMÈS-FR-H086707CAAG-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H086707CAAG-96d1601503,H086707CAAG,Néo Double Sens,Sac Néo Double Sens 35 bicolore,35,leather,beige,numeric,4050,FR|tote|35|leather,,accepted,
current:HERMÈS-FR-H085668CKAB-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H085668CKAB-2599ea89b2,H085668CKAB,P'tit Arçon,Sac P'tit Arçon,standard,leather,yellow,numeric,3950,FR|crossbody|standard|leather,,accepted,
current:HERMÈS-FR-H087026CCQ0-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H087026CCQ0-e9e5d6a1e1,H087026CCQ0,Petit Tour,Sac Petit Tour 34,34,leather,green,numeric,8900,FR|tote|34|leather,,accepted,
current:HERMÈS-FR-H085367CPQ0-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H085367CPQ0-196b0d4efa,H085367CPQ0,Della Cavalleria mini II,Sac Hermès Della Cavalleria mini II,mini,leather,green,numeric,5400,FR|crossbody|mini|leather,,accepted,
current:HERMÈS-FR-H085408CKAW-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H085408CKAW-8df17d693f,H085408CKAW,Geta,Sac Hermès Geta,standard,leather,blue,numeric,5300,FR|shoulder|standard|leather,,accepted,
current:HERMÈS-FR-H088914CK89-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H088914CK89-cd498d3ec9,H088914CK89,Videpoches,Sac Hermès Videpoches,standard,leather,black,numeric,3800,FR|crossbody|standard|leather,,accepted,
current:HERMÈS-FR-H084151CKAC-20260815,current_2026-08-15,Hermès,FR,EUR,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-FR-H084151CKAC-3ae65b5a89,H084151CKAC,Videpoches,Sac Hermès Videpoches,standard,leather,Fauve / Gold,numeric,3300,FR|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H086583CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H086583CKAC-6dcd3def29,H086583CKAC,Tablier Sellier,Tablier Sellier bag,standard,leather_and_textile,Rouge H / Écru / Beige,numeric,5850,US|top_handle|standard|leather_and_textile,,accepted,
current:HERMÈS-US-H087987CK10-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H087987CK10-3f95d4bf3d,H087987CK10,Videpoches,Hermès Videpoches bag,standard,leather,Craie,numeric,3975,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H084658CK55-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H084658CK55-8cc391a9bd,H084658CK55,Della Cavalleria Elan,Hermès Della Cavalleria Elan bag,mini,leather,Rouge H,numeric,8550,US|crossbody|mini|leather,,accepted,
current:HERMÈS-US-H087987CKH0-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H087987CKH0-4a9331b147,H087987CKH0,Videpoches,Hermès Videpoches bag,standard,leather,Gris Misty,numeric,3975,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H086717CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H086717CKAC-0b1c175266,H086717CKAC,Neo Garden Voyage,Neo Garden Voyage 41 bag,41,leather_and_textile,Black,numeric,5450,US|tote|41|leather_and_textile,,accepted,
current:HERMÈS-US-H088914CKP0-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H088914CKP0-523c6f75a4,H088914CKP0,Videpoches,Hermès Videpoches bag,standard,leather,Beige/Natural,numeric,5500,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H086717CKAH-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H086717CKAH-21bc51bb98,H086717CKAH,Neo Garden Voyage,Neo Garden Voyage 41 bag,41,leather_and_textile,Blue,numeric,5450,US|tote|41|leather_and_textile,,accepted,
current:HERMÈS-US-H088914CK37-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H088914CK37-bd8a4775b5,H088914CK37,Videpoches,Hermès Videpoches bag,standard,leather,Beige/Natural,numeric,5500,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H088914CK18-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H088914CK18-5f8c8c661e,H088914CK18,Videpoches,Hermès Videpoches bag,standard,leather,Étoupe,numeric,5500,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H084151CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H084151CKAC-e27b26b21a,H084151CKAC,Videpoches,Hermès Videpoches bag,standard,leather,Fauve / Gold,numeric,4750,US|crossbody|standard|leather,,accepted,
current:HERMÈS-US-H083591CK7K-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H083591CK7K-c370964db1,H083591CK7K,Hac a Dos,Hac a Dos GM backpack,GM,leather,Bleu Abysse,numeric,13200,US|backpack|GM|leather,,accepted,
current:HERMÈS-US-H087119CKAD-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H087119CKAD-233f452a71,H087119CKAD,Jypsière,Jypsiere mini Toile & Cuir bag,mini,leather_and_textile,Écru / Bleu Glacier / Gris Pantin,numeric,9350,US|crossbody|mini|leather_and_textile,,accepted,
current:HERMÈS-US-H085961CKAB-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H085961CKAB-e13f30517e,H085961CKAB,Horseback,Horseback bag,standard,leather_and_textile,Bleu Marine / Caban,numeric,6850,US|crossbody|standard|leather_and_textile,,accepted,
current:HERMÈS-US-H087128CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H087128CKAC-bd31e03dbb,H087128CKAC,Silkycity,Silkycity 33 bag,33,leather_and_textile,Craie / Gris Pantin,numeric,3075,US|crossbody|33|leather_and_textile,,accepted,
current:HERMÈS-US-H086394CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H086394CKAC-44dea81985,H086394CKAC,P'tit Arçon,P'tit Arcon Toile & Cuir bag,standard,leather_and_textile,Beige/Natural,numeric,5550,US|crossbody|standard|leather_and_textile,,accepted,
current:HERMÈS-US-H084489CKAC-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H084489CKAC-050b0181da,H084489CKAC,Herbag,Herbag Messenger 39 bag,39,leather_and_textile,Blue,numeric,4550,US|shoulder|39|leather_and_textile,,accepted,
