observation_id,entity,reporting_scope,segment,fiscal_year,period,metric,value,unit,currency,reported_or_constant_currency,source_type,source_id,source_title,source_url,publication_date,page_or_section,extraction_note,confidence,caveat,selection_status,metric_status,precision_note,source_basis
CH-2025-operating_profit,Chanel,consolidated_company,,2025,FY,operating_profit,4712,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-free_cash_flow,Chanel,consolidated_company,,2025,FY,free_cash_flow,2646,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-capex,Chanel,consolidated_company,,2025,FY,capex,1449,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-brand_support_investment,Chanel,consolidated_company,,2025,FY,brand_support_investment,2395,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-employees,Chanel,consolidated_company,,2025,FY,employees,37984,USD_m,USD,not_applicable,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-comparable-growth,Chanel,consolidated_company,,2025,FY,comparable_growth,1.8,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2025-reported-growth,Chanel,consolidated_company,,2025,FY,reported_growth,3,percent,USD,reported_current_exchange_rate,official_financial_release,CH-FY25,CHANEL Limited Financial Results for the year ended 31 December 2025,https://www.chanel.com/puls-img/1779118002743-fy25-results-press-release-en-final.pdf,2026-05-19,p. 4 / Highlights table,Exact million-dollar table values; source reports +3.0% reported and +1.8% comparable growth.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-NA-handbag-revenue,Chanel,consolidated_company,,2017-2025,full_history,handbag_revenue,,not_available,not_available,not_applicable,scope_boundary,SCOPE-BOUNDARY,Financial scope and non-estimables register,,2026-09-10,scope matrix,No reliable public disclosure was found in the defined source universe.,na,Chanel does not publicly disclose handbag-only revenue; not estimable from consolidated accounts.,unavailable,unavailable,not_estimable,scope_boundary
CH-NA-handbag-units,Chanel,consolidated_company,,2017-2025,full_history,handbag_units,,not_available,not_available,not_applicable,scope_boundary,SCOPE-BOUNDARY,Financial scope and non-estimables register,,2026-09-10,scope matrix,No reliable public disclosure was found in the defined source universe.,na,Handbag unit sales are not publicly disclosed.,unavailable,unavailable,not_estimable,scope_boundary
CH-NA-handbag-margin,Chanel,consolidated_company,,2017-2025,full_history,handbag_gross_margin,,not_available,not_available,not_applicable,scope_boundary,SCOPE-BOUNDARY,Financial scope and non-estimables register,,2026-09-10,scope matrix,No reliable public disclosure was found in the defined source universe.,na,Handbag gross margin is not publicly disclosed.,unavailable,unavailable,not_estimable,scope_boundary
CH-NA-classic-revenue,Chanel,consolidated_company,,2017-2025,full_history,classic_revenue,,not_available,not_available,not_applicable,scope_boundary,SCOPE-BOUNDARY,Financial scope and non-estimables register,,2026-09-10,scope matrix,No reliable public disclosure was found in the defined source universe.,na,Classic handbag revenue is not publicly disclosed.,unavailable,unavailable,not_estimable,scope_boundary
CH-2020-original-operating_profit,Chanel,consolidated_company,,2020,FY,operating_profit,2049,USD_m,USD,not_applicable,official_financial_release,CH-FY20,CHANEL Limited Financial Results for the year ended 31 December 2020,https://www.chanel.com/puls-img/1730292703574-pressrelease2020resultsengfinalemeapdf.pdf,2021-06-15,p. 1 / Key Financial Highlights,Original FY2020 release; preserved as comparative-only because FY2021 later restated certain financial KPIs.,high,Original FY2020 release; main panel uses FY2021 restated comparative for the affected KPI series.,comparative_only,reported,exact,original_year_release
CH-2020-original-capex,Chanel,consolidated_company,,2020,FY,capex,1120,USD_m,USD,not_applicable,official_financial_release,CH-FY20,CHANEL Limited Financial Results for the year ended 31 December 2020,https://www.chanel.com/puls-img/1730292703574-pressrelease2020resultsengfinalemeapdf.pdf,2021-06-15,p. 1 / Key Financial Highlights,Original FY2020 release; preserved as comparative-only because FY2021 later restated certain financial KPIs.,high,Original FY2020 release; main panel uses FY2021 restated comparative for the affected KPI series.,comparative_only,reported,exact,original_year_release
CH-2020-original-brand_support_investment,Chanel,consolidated_company,,2020,FY,brand_support_investment,1360,USD_m,USD,not_applicable,official_financial_release,CH-FY20,CHANEL Limited Financial Results for the year ended 31 December 2020,https://www.chanel.com/puls-img/1730292703574-pressrelease2020resultsengfinalemeapdf.pdf,2021-06-15,p. 1 / Key Financial Highlights,Original FY2020 release; preserved as comparative-only because FY2021 later restated certain financial KPIs.,high,Original FY2020 release; main panel uses FY2021 restated comparative for the affected KPI series.,comparative_only,reported,exact,original_year_release
CH-2020-original-free_cash_flow,Chanel,consolidated_company,,2020,FY,free_cash_flow,679,USD_m,USD,not_applicable,official_financial_release,CH-FY20,CHANEL Limited Financial Results for the year ended 31 December 2020,https://www.chanel.com/puls-img/1730292703574-pressrelease2020resultsengfinalemeapdf.pdf,2021-06-15,p. 1 / Key Financial Highlights,Original FY2020 release; preserved as comparative-only because FY2021 later restated certain financial KPIs.,high,Original FY2020 release; main panel uses FY2021 restated comparative for the affected KPI series.,comparative_only,reported,exact,original_year_release
HM-2020-group-revenue,Hermès,group_and_métier,,2020,FY,revenue,6389.4,EUR_m,EUR,not_applicable,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-operating_profit,Hermès,group_and_métier,,2020,FY,operating_profit,1981.4,EUR_m,EUR,not_applicable,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-reported_operating_margin,Hermès,group_and_métier,,2020,FY,reported_operating_margin,31,percent,EUR,reported,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-operating_investments,Hermès,group_and_métier,,2020,FY,operating_investments,448.4,EUR_m,EUR,not_applicable,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2020,FY,adjusted_free_cash_flow,995.3,EUR_m,EUR,not_applicable,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-reported_growth,Hermès,group_and_métier,,2020,FY,reported_growth,-7.2,percent,EUR,reported_current_exchange_rate,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-group-comparable_growth,Hermès,group_and_métier,,2020,FY,comparable_growth,-6,percent,EUR,constant_currency,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2020,FY,revenue,3209.2,EUR_m,EUR,not_applicable,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2020,FY,reported_growth,-6,percent,EUR,reported_current_exchange_rate,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2020-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2020,FY,comparable_growth,-4.8,percent,EUR,constant_currency,official_urd,HM-FY20,Hermès 2020 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2021-04/1619702282/hermes-urd2020-en.pdf,2021-04-29,"pp. 25–26, 370–371",Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-revenue,Hermès,group_and_métier,,2021,FY,revenue,8982,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-operating_profit,Hermès,group_and_métier,,2021,FY,operating_profit,3530,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-reported_operating_margin,Hermès,group_and_métier,,2021,FY,reported_operating_margin,39.3,percent,EUR,reported,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-operating_investments,Hermès,group_and_métier,,2021,FY,operating_investments,532,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2021,FY,adjusted_free_cash_flow,2661,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-reported_growth,Hermès,group_and_métier,,2021,FY,reported_growth,40.6,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-group-comparable_growth,Hermès,group_and_métier,,2021,FY,comparable_growth,41.8,percent,EUR,constant_currency,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2021,FY,revenue,4091,EUR_m,EUR,not_applicable,official_urd,HM-FY21,Hermès 2021 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2022-04/1650894186/HERMES-URD2021-EN_03.pdf,2022-04-08,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2021,FY,reported_growth,27,percent,EUR,reported_current_exchange_rate,official_urd,HM-FY21,Hermès 2021 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2022-04/1650894186/HERMES-URD2021-EN_03.pdf,2022-04-08,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2021-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2021,FY,comparable_growth,29,percent,EUR,constant_currency,official_urd,HM-FY21,Hermès 2021 Universal Registration Document,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2022-04/1650894186/HERMES-URD2021-EN_03.pdf,2022-04-08,p. 371 / revenue and activity by métier,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-revenue,Hermès,group_and_métier,,2022,FY,revenue,11602,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-operating_profit,Hermès,group_and_métier,,2022,FY,operating_profit,4697,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-reported_operating_margin,Hermès,group_and_métier,,2022,FY,reported_operating_margin,40.5,percent,EUR,reported,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-operating_investments,Hermès,group_and_métier,,2022,FY,operating_investments,518,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2022,FY,adjusted_free_cash_flow,3405,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-reported_growth,Hermès,group_and_métier,,2022,FY,reported_growth,29.2,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-group-comparable_growth,Hermès,group_and_métier,,2022,FY,comparable_growth,23.4,percent,EUR,constant_currency,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2022,FY,revenue,4963,EUR_m,EUR,not_applicable,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2022,FY,reported_growth,21.3,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2022-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2022,FY,comparable_growth,15.6,percent,EUR,constant_currency,official_financial_release,HM-FY22,Hermès 2022 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2023-02/1676575550/hermes_20230217_pr_2022fullyearresults_va.pdf,2023-02-17,pp. 5–6 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-revenue,Hermès,group_and_métier,,2023,FY,revenue,13427,EUR_m,EUR,not_applicable,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-operating_profit,Hermès,group_and_métier,,2023,FY,operating_profit,5650,EUR_m,EUR,not_applicable,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-reported_operating_margin,Hermès,group_and_métier,,2023,FY,reported_operating_margin,42.1,percent,EUR,reported,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-operating_investments,Hermès,group_and_métier,,2023,FY,operating_investments,859,EUR_m,EUR,not_applicable,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2023,FY,adjusted_free_cash_flow,3192,EUR_m,EUR,not_applicable,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-reported_growth,Hermès,group_and_métier,,2023,FY,reported_growth,15.7,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-group-comparable_growth,Hermès,group_and_métier,,2023,FY,comparable_growth,20.6,percent,EUR,constant_currency,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2023,FY,revenue,5547,EUR_m,EUR,not_applicable,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
